2432,1996,1304,1283,1408,1408,1536,1536,1667,1840,1831,1820,1920,1920,2016,1968,2047,1944,2296,2360,2240,2144,2016,1904,1920,1848,1891,1840,1974,2078,1984,1987,1939,1920,2040,2022,2063,2160,2240,2432,2296,2272,2240,2160,2240,2160,2160,2160,2160,2319,2272,2240,2108,2047,2055,2016,2044,1984,1868,2168,2110,2104,2016,1936,1955,1888,1936,1920,1880,2008,1984,2000,1920,1868,1920,1872,1895,1920,1888,2016,2032,2000,1900,1840,1852,1792,1792,1792,1792,1862,1927,1952,1863,1743,1792,1632,1744,1731,1792,1676
2272,2240,2108,2047,2055,2016,2044,1984,1868,2168,2110,2104,2016,1936,1955,1888,1936,1920,1880,2008,1984,2000,1920,1868,1920,1872,1895,1920,1888,2016,2032,2000,1900,1840,1852,1792,1792,1792,1792,1862,1927,1952,1863,1743,1792,1632,1744,1731,1792,1676,1984,2108,1740,1824,1944,1872,1848,1792,1671,1735,1968,2076,1968,1816,1728,1592,1543,1536,1472,1536,1569,1712,1712,1664,1712,1681,1792,1792,1792,1891,1920,2076,2024,1968,2016,1952,2016,2000,1952,2051,1968,2168,2144,1936,2432,2496,2168,1824,1639,1552
1984,2108,1740,1824,1944,1872,1848,1792,1671,1735,1968,2076,1968,1816,1728,1592,1543,1536,1472,1536,1569,1712,1712,1664,1712,1681,1792,1792,1792,1891,1920,2076,2024,1968,2016,1952,2016,2000,1952,2051,1968,2168,2144,1936,2432,2496,2168,1824,1639,1552,1452,1536,1472,1635,1688,1708,1600,1688,1888,1944,1859,1843,1808,1824,1927,1856,1747,1568,1600,1600,1664,1863,1888,1792,1612,1536,1536,1664,1792,1728,1794,1752,1936,1920,1734,1792,1808,1856,1800,1959,1856,1806,1836,1952,2055,2240,2432,2019,1584,1276
1452,1536,1472,1635,1688,1708,1600,1688,1888,1944,1859,1843,1808,1824,1927,1856,1747,1568,1600,1600,1664,1863,1888,1792,1612,1536,1536,1664,1792,1728,1794,1752,1936,1920,1734,1792,1808,1856,1800,1959,1856,1806,1836,1952,2055,2240,2432,2019,1584,1276,1020,998,710,1216,1308,1536,1584,1600,1875,1944,1984,1948,1614,1361,1230,1176,1304,1376,1536,1728,1816,1988,1920,2300,2432,2432,2432,2319,2272,2240,2168,2240,2108,2432,2460,2272,2144,1920,1934,2044,1984,1816,2047,2144,2300,2240,2160,2104,2016,2079
1020,998,710,1216,1308,1536,1584,1600,1875,1944,1984,1948,1614,1361,1230,1176,1304,1376,1536,1728,1816,1988,1920,2300,2432,2432,2432,2319,2272,2240,2168,2240,2108,2432,2460,2272,2144,1920,1934,2044,1984,1816,2047,2144,2300,2240,2160,2104,2016,2079,2108,1708,1920,2104,2332,2240,2108,1920,1856,1924,1920,944,1742,1792,2432,2456,2296,2024,1824,1612,736,1459,1752,1792,1984,1855,1688,1408,1248,1136,1023,456,1240,1792,1408,2432,2895,3072,2688,2456,2104,1843,1584,1408,1376,1348,1331,1308,1248,1304
2108,1708,1920,2104,2332,2240,2108,1920,1856,1924,1920,944,1742,1792,2432,2456,2296,2024,1824,1612,736,1459,1752,1792,1984,1855,1688,1408,1248,1136,1023,456,1240,1792,1408,2432,2895,3072,2688,2456,2104,1843,1584,1408,1376,1348,1331,1308,1248,1304,1294,1411,1200,1536,1807,1996,2076,2023,1951,2028,2044,2144,2160,2160,2240,2432,2447,2456,2432,2439,2432,2432,2432,1728,608,1343,2272,3072,3072,3072,3072,3072,2816,2496,2272,1988,1168,1392,928,1792,2160,2352,2240,2076,1871,481,1543,2063,2272,2272
1294,1411,1200,1536,1807,1996,2076,2023,1951,2028,2044,2144,2160,2160,2240,2432,2447,2456,2432,2439,2432,2432,2432,1728,608,1343,2272,3072,3072,3072,3072,3072,2816,2496,2272,1988,1168,1392,928,1792,2160,2352,2240,2076,1871,481,1543,2063,2272,2272,2111,1968,1792,1632,1560,1368,1536,1459,1356,1295,1152,1376,1383,1536,1464,1088,1952,2360,2432,2432,2240,2112,2016,1824,1544,1792,1311,1792,1536,2656,3072,3072,2912,2656,2360,2051,1891,1792,1632,1543,1409,1408,1379,1364,1448,1447,1440,1679,1639,1712
2111,1968,1792,1632,1560,1368,1536,1459,1356,1295,1152,1376,1383,1536,1464,1088,1952,2360,2432,2432,2240,2112,2016,1824,1544,1792,1311,1792,1536,2656,3072,3072,2912,2656,2360,2051,1891,1792,1632,1543,1409,1408,1379,1364,1448,1447,1440,1679,1639,1712,1600,1648,1536,1688,2047,2032,2304,2460,1607,2944,3072,2944,2590,2272,2001,1792,1660,1607,1607,1632,1636,1648,1568,2024,2019,1798,1681,1632,1648,1708,1944,2079,1964,1804,1804,1735,1792,1806,2051,2160,2108,2168,2174,2176,2272,2273,2300,2288,2432,2496
1600,1648,1536,1688,2047,2032,2304,2460,1607,2944,3072,2944,2590,2272,2001,1792,1660,1607,1607,1632,1636,1648,1568,2024,2019,1798,1681,1632,1648,1708,1944,2079,1964,1804,1804,1735,1792,1806,2051,2160,2108,2168,2174,2176,2272,2273,2300,2288,2432,2496,2432,2432,2366,2300,2360,2288,2332,2352,2303,2432,2360,2432,2496,2432,2496,2364,2432,2335,2332,2496,2364,2272,2160,2104,2108,2062,2104,2020,1924,2160,2076,2047,1536,1040,1792,2062,2240,2240,2096,2272,2108,1870,1600,1456,1536,1319,1408,1295,1320,1415
2432,2432,2366,2300,2360,2288,2332,2352,2303,2432,2360,2432,2496,2432,2496,2364,2432,2335,2332,2496,2364,2272,2160,2104,2108,2062,2104,2020,1924,2160,2076,2047,1536,1040,1792,2062,2240,2240,2096,2272,2108,1870,1600,1456,1536,1319,1408,1295,1320,1415,1336,1304,960,1100,1272,1351,1472,1472,1472,1599,1648,1667,1568,1536,1536,1472,1536,1536,1536,1564,1699,1792,1740,1568,1792,1728,1752,1715,1688,1616,1843,1870,1752,1656,1712,1632,1671,1694,1688,1792,1840,1928,1888,1793,1804,1792,1728,1692,1656,1696
1336,1304,960,1100,1272,1351,1472,1472,1472,1599,1648,1667,1568,1536,1536,1472,1536,1536,1536,1564,1699,1792,1740,1568,1792,1728,1752,1715,1688,1616,1843,1870,1752,1656,1712,1632,1671,1694,1688,1792,1840,1928,1888,1793,1804,1792,1728,1692,1656,1696,1697,1840,1824,1712,1792,1671,1735,1792,1692,1824,1792,1936,1968,1921,1958,1863,1848,1854,1816,1856,1728,1996,1984,1891,1880,1792,1796,1848,1872,1862,1894,2016,2046,1955,1984,1920,1840,1852,1816,1868,1808,1920,1952,2307,2177,2510,2288,1822,1420,1216
1697,1840,1824,1712,1792,1671,1735,1792,1692,1824,1792,1936,1968,1921,1958,1863,1848,1854,1816,1856,1728,1996,1984,1891,1880,1792,1796,1848,1872,1862,1894,2016,2046,1955,1984,1920,1840,1852,1816,1868,1808,1920,1952,2307,2177,2510,2288,1822,1420,1216,1121,1167,1148,1479,1728,1740,1688,1848,1804,1880,1712,1632,1344,1715,1935,1960,1968,1944,1888,1920,1856,1920,1984,2047,2040,1868,1935,1948,1848,1848,1792,1792,1868,1891,1958,1856,1863,1840,1804,1856,1831,1868,1584,1968,2175,2108,2032,1952,1856,1888
1121,1167,1148,1479,1728,1740,1688,1848,1804,1880,1712,1632,1344,1715,1935,1960,1968,1944,1888,1920,1856,1920,1984,2047,2040,1868,1935,1948,1848,1848,1792,1792,1868,1891,1958,1856,1863,1840,1804,1856,1831,1868,1584,1968,2175,2108,2032,1952,1856,1888,1824,1824,1808,1856,2032,1804,1958,1740,1824,1920,1824,1920,1793,2032,2144,1959,1824,1574,1408,1536,1297,1599,1688,1446,1820,1868,1740,1632,1664,1792,1585,1792,1728,1639,1728,1692,1664,1692,1600,1863,1792,1408,1792,1840,2079,1952,1808,1824,1664,1728
1824,1824,1808,1856,2032,1804,1958,1740,1824,1920,1824,1920,1793,2032,2144,1959,1824,1574,1408,1536,1297,1599,1688,1446,1820,1868,1740,1632,1664,1792,1585,1792,1728,1639,1728,1692,1664,1692,1600,1863,1792,1408,1792,1840,2079,1952,1808,1824,1664,1728,1584,1571,1376,1488,2108,2240,2144,1888,1699,1792,1542,1792,1792,1831,2000,2044,2040,1984,1856,1944,1856,1948,1880,1664,1936,2018,2016,1936,1880,1808,1825,1920,1169,1752,2160,2432,2335,2240,1959,1848,1671,1670,1656,1612,1592,1944,2035,1987,1859,1823
1584,1571,1376,1488,2108,2240,2144,1888,1699,1792,1542,1792,1792,1831,2000,2044,2040,1984,1856,1944,1856,1948,1880,1664,1936,2018,2016,1936,1880,1808,1825,1920,1169,1752,2160,2432,2335,2240,1959,1848,1671,1670,1656,1612,1592,1944,2035,1987,1859,1823,1740,1740,1747,1760,1868,1968,2144,2144,2076,2076,2035,2079,2108,2104,2144,2160,2300,2288,2160,2168,2108,2111,2111,2055,2160,2104,2272,2240,2144,2104,2040,1988,1984,1880,1959,1952,2335,2432,2272,2176,2016,1984,1808,1808,1888,1920,1660,2144,2240,2272
1740,1740,1747,1760,1868,1968,2144,2144,2076,2076,2035,2079,2108,2104,2144,2160,2300,2288,2160,2168,2108,2111,2111,2055,2160,2104,2272,2240,2144,2104,2040,1988,1984,1880,1959,1952,2335,2432,2272,2176,2016,1984,1808,1808,1888,1920,1660,2144,2240,2272,2144,2063,1760,1808,1952,1952,2020,2108,2016,1944,1792,1856,1920,1756,1792,1660,1792,1868,1816,1856,1804,1792,1697,1827,1848,1820,1736,1928,1816,1792,1612,1542,1584,1600,1699,1735,1792,1697,1816,1926,1808,1792,1680,1688,1728,1728,1792,1792,1792,1808
2144,2063,1760,1808,1952,1952,2020,2108,2016,1944,1792,1856,1920,1756,1792,1660,1792,1868,1816,1856,1804,1792,1697,1827,1848,1820,1736,1928,1816,1792,1612,1542,1584,1600,1699,1735,1792,1697,1816,1926,1808,1792,1680,1688,1728,1728,1792,1792,1792,1808,1796,1808,1712,2000,2352,2144,1708,1584,1543,1600,1443,1536,1536,1600,1792,1792,1848,1948,1959,2108,2008,1816,1848,1695,1656,1598,1592,1632,1752,1840,1799,1793,1792,1688,1792,1792,1827,1920,1944,2108,2078,2076,2035,2040,2144,2079,2160,2240,2240,2368
1796,1808,1712,2000,2352,2144,1708,1584,1543,1600,1443,1536,1536,1600,1792,1792,1848,1948,1959,2108,2008,1816,1848,1695,1656,1598,1592,1632,1752,1840,1799,1793,1792,1688,1792,1792,1827,1920,1944,2108,2078,2076,2035,2040,2144,2079,2160,2240,2240,2368,2332,2300,2048,2240,2332,2328,2352,2352,2240,2432,2432,2352,2296,2240,2240,2108,2240,2240,2174,2432,2432,2432,2332,2240,2183,2104,2111,2104,2049,2160,2108,2175,2183,2079,2108,2000,1984,1984,1971,2032,2079,2104,2016,1937,1952,1856,1920,1935,1932,1944
2332,2300,2048,2240,2332,2328,2352,2352,2240,2432,2432,2352,2296,2240,2240,2108,2240,2240,2174,2432,2432,2432,2332,2240,2183,2104,2111,2104,2049,2160,2108,2175,2183,2079,2108,2000,1984,1984,1971,2032,2079,2104,2016,1937,1952,1856,1920,1935,1932,1944,2144,2168,2144,2000,1984,1923,1984,1984,1927,1968,2144,2160,2104,1944,1920,1831,1857,1873,1840,1824,1895,1976,1944,1852,1870,1816,1848,1888,1871,1920,1936,2032,1984,1856,1840,1760,1792,1728,1712,1792,1728,1863,2016,2160,2288,1984,1670,1388,1136,1159
2144,2168,2144,2000,1984,1923,1984,1984,1927,1968,2144,2160,2104,1944,1920,1831,1857,1873,1840,1824,1895,1976,1944,1852,1870,1816,1848,1888,1871,1920,1936,2032,1984,1856,1840,1760,1792,1728,1712,1792,1728,1863,2016,2160,2288,1984,1670,1388,1136,1159,1094,1446,1408,1536,1735,1633,1612,1536,1409,1984,2144,1952,1793,1536,1408,1248,1216,1344,1379,1484,1536,1615,1808,1792,1848,1792,1816,1827,1816,1872,1840,1820,2104,2063,2044,1920,1920,1880,1792,1873,1808,1792,1968,1968,1964,1792,1827,1856,1822,1895
1094,1446,1408,1536,1735,1633,1612,1536,1409,1984,2144,1952,1793,1536,1408,1248,1216,1344,1379,1484,1536,1615,1808,1792,1848,1792,1816,1827,1816,1872,1840,1820,2104,2063,2044,1920,1920,1880,1792,1873,1808,1792,1968,1968,1964,1792,1827,1856,1822,1895,1848,1566,1968,2096,1952,1920,1295,1904,2160,2296,2240,2111,2055,1944,1820,1644,1536,1432,1331,1376,1360,1472,1564,1820,1932,1920,1868,1872,1816,1894,1825,1873,1840,1932,2063,1985,1936,1870,1740,1792,1679,1708,1731,1816,1920,1808,1744,1734,1656,1704
1848,1566,1968,2096,1952,1920,1295,1904,2160,2296,2240,2111,2055,1944,1820,1644,1536,1432,1331,1376,1360,1472,1564,1820,1932,1920,1868,1872,1816,1894,1825,1873,1840,1932,2063,1985,1936,1870,1740,1792,1679,1708,1731,1816,1920,1808,1744,1734,1656,1704,1667,1712,1536,1752,2008,1959,1968,1937,1852,1888,1856,1873,1868,1843,2055,1984,1927,1923,1843,1868,1825,1888,1920,1792,2040,2040,2055,2575,2432,2104,1728,1536,1408,1360,1624,1656,1695,1708,1676,1792,1792,1840,1888,1872,2032,2108,2076,2063,1996,1984
1667,1712,1536,1752,2008,1959,1968,1937,1852,1888,1856,1873,1868,1843,2055,1984,1927,1923,1843,1868,1825,1888,1920,1792,2040,2040,2055,2575,2432,2104,1728,1536,1408,1360,1624,1656,1695,1708,1676,1792,1792,1840,1888,1872,2032,2108,2076,2063,1996,1984,1953,2008,1936,1944,2032,2108,2160,2144,2160,2168,2063,2019,2032,1968,1936,2063,2063,1992,1848,1816,1735,1728,1792,1603,1760,2172,2272,2175,1996,1920,1792,1712,1680,1584,1632,1935,1951,1920,1688,1536,1472,1432,1543,1551,1728,2055,2272,2078,1806,1632
1953,2008,1936,1944,2032,2108,2160,2144,2160,2168,2063,2019,2032,1968,1936,2063,2063,1992,1848,1816,1735,1728,1792,1603,1760,2172,2272,2175,1996,1920,1792,1712,1680,1584,1632,1935,1951,1920,1688,1536,1472,1432,1543,1551,1728,2055,2272,2078,1806,1632,1536,1456,1280,1536,1752,1792,1984,2047,1959,1996,1928,1863,1932,1928,1968,1920,1792,2108,2144,2240,2020,2108,2079,2003,1952,1868,1856,1928,1862,1856,1800,1792,1792,1743,1848,1888,1920,2000,1920,1863,1856,1859,1856,1808,1824,1792,384,1760,2352,2620
1536,1456,1280,1536,1752,1792,1984,2047,1959,1996,1928,1863,1932,1928,1968,1920,1792,2108,2144,2240,2020,2108,2079,2003,1952,1868,1856,1928,1862,1856,1800,1792,1792,1743,1848,1888,1920,2000,1920,1863,1856,1859,1856,1808,1824,1792,384,1760,2352,2620,2496,2288,2022,1792,1612,1452,1272,1448,1368,1368,1316,1358,1408,1408,1536,1551,1639,1820,1904,1944,1920,1891,1984,1958,2076,2144,2183,2288,2364,2334,2816,2752,2547,2240,2108,1984,1976,1991,2240,2316,2272,2272,2318,2432,2496,2464,2503,2432,2544,2471
2496,2288,2022,1792,1612,1452,1272,1448,1368,1368,1316,1358,1408,1408,1536,1551,1639,1820,1904,1944,1920,1891,1984,1958,2076,2144,2183,2288,2364,2334,2816,2752,2547,2240,2108,1984,1976,1991,2240,2316,2272,2272,2318,2432,2496,2464,2503,2432,2544,2471,2560,2456,2032,2078,2168,2168,1952,1120,2503,3072,3072,2904,2716,2352,2240,675,1223,2496,3072,3072,3072,2831,2528,2079,1920,1680,1539,1423,1216,1294,1123,1023,314,1536,2432,2703,2687,2432,1984,1727,1383,828,1840,2366,2400,2364,2622,2240,1536,1091
2560,2456,2032,2078,2168,2168,1952,1120,2503,3072,3072,2904,2716,2352,2240,675,1223,2496,3072,3072,3072,2831,2528,2079,1920,1680,1539,1423,1216,1294,1123,1023,314,1536,2432,2703,2687,2432,1984,1727,1383,828,1840,2366,2400,2364,2622,2240,1536,1091,1072,617,926,816,391,432,305,304,304,448,416,608,832,960,1216,1296,1644,1863,1664,1936,2240,2240,2144,2018,2047,992,1976,2575,2816,2816,2817,2627,2432,2160,2016,1856,1792,1696,1694,1728,1600,1792,1900,1760,2240,2240,2046,1888,1959,1804
1072,617,926,816,391,432,305,304,304,448,416,608,832,960,1216,1296,1644,1863,1664,1936,2240,2240,2144,2018,2047,992,1976,2575,2816,2816,2817,2627,2432,2160,2016,1856,1792,1696,1694,1728,1600,1792,1900,1760,2240,2240,2046,1888,1959,1804,1615,1536,1128,1249,1536,1584,1680,1728,1680,1800,1856,1988,2032,1924,2049,2063,2104,2047,1920,1920,1840,2032,2000,1984,1840,1984,1871,2272,2318,2300,2110,2108,1984,1792,1632,1536,1443,1408,1408,1536,1536,1660,1823,1792,1859,1792,1836,1880,1863,1935
1615,1536,1128,1249,1536,1584,1680,1728,1680,1800,1856,1988,2032,1924,2049,2063,2104,2047,1920,1920,1840,2032,2000,1984,1840,1984,1871,2272,2318,2300,2110,2108,1984,1792,1632,1536,1443,1408,1408,1536,1536,1660,1823,1792,1859,1792,1836,1880,1863,1935,1984,2063,2240,2240,2174,2104,2079,2144,2079,2168,2240,2240,2456,2432,2432,2432,2311,2332,2240,2272,2240,2144,2528,2544,2535,2364,2240,2063,1920,1920,1920,1984,2272,2144,2176,2104,1984,1985,2168,2240,1984,2046,2144,2240,1420,1976,2240,2272,2051,1984
1984,2063,2240,2240,2174,2104,2079,2144,2079,2168,2240,2240,2456,2432,2432,2432,2311,2332,2240,2272,2240,2144,2528,2544,2535,2364,2240,2063,1920,1920,1920,1984,2272,2144,2176,2104,1984,1985,2168,2240,1984,2046,2144,2240,1420,1976,2240,2272,2051,1984,960,1536,1536,2032,2144,2033,2023,1792,1040,1376,1228,1340,1408,1792,1848,1566,1324,1023,608,1422,1872,2063,2104,1955,1935,1712,1536,1376,1167,1148,1080,1080,1103,1120,1280,1222,1180,1280,1280,1360,1344,1408,1536,716,1676,2104,2176,2174,2008,1920
960,1536,1536,2032,2144,2033,2023,1792,1040,1376,1228,1340,1408,1792,1848,1566,1324,1023,608,1422,1872,2063,2104,1955,1935,1712,1536,1376,1167,1148,1080,1080,1103,1120,1280,1222,1180,1280,1280,1360,1344,1408,1536,716,1676,2104,2176,2174,2008,1920,1792,1697,1688,1536,1729,1679,1635,1660,1584,1635,1632,1651,1792,1752,1944,2000,1999,1968,1900,1964,1927,1950,2040,2016,2160,2240,2177,2168,2104,2108,2104,2023,2079,2055,2160,2240,2240,2172,2108,2160,2111,2108,2144,2160,2160,2311,2332,2296,2168,2168
1792,1697,1688,1536,1729,1679,1635,1660,1584,1635,1632,1651,1792,1752,1944,2000,1999,1968,1900,1964,1927,1950,2040,2016,2160,2240,2177,2168,2104,2108,2104,2023,2079,2055,2160,2240,2240,2172,2108,2160,2111,2108,2144,2160,2160,2311,2332,2296,2168,2168,2104,2168,2432,2432,2364,2176,2104,1968,1744,1712,1792,1816,1854,1807,1873,1920,2032,2240,2272,2160,1964,1856,1863,1792,1888,1859,2051,2047,2000,2008,1934,1936,1996,1944,1999,1920,2104,2160,1891,2432,2552,2288,2000,1680,1584,1536,1617,1744,1743,1792
2104,2168,2432,2432,2364,2176,2104,1968,1744,1712,1792,1816,1854,1807,1873,1920,2032,2240,2272,2160,1964,1856,1863,1792,1888,1859,2051,2047,2000,2008,1934,1936,1996,1944,1999,1920,2104,2160,1891,2432,2552,2288,2000,1680,1584,1536,1617,1744,1743,1792,1752,1792,1822,1822,1920,1888,2016,2175,2079,2040,1984,1932,1968,1952,1984,1968,1996,2168,2063,2047,1984,1936,1964,1920,1951,1920,1936,2047,2104,2111,2023,1944,1951,1872,1804,2288,2240,2174,1920,1792,1639,1567,1616,1536,1792,1728,1871,1920,1952,1991
1752,1792,1822,1822,1920,1888,2016,2175,2079,2040,1984,1932,1968,1952,1984,1968,1996,2168,2063,2047,1984,1936,1964,1920,1951,1920,1936,2047,2104,2111,2023,1944,1951,1872,1804,2288,2240,2174,1920,1792,1639,1567,1616,1536,1792,1728,1871,1920,1952,1991,1792,1820,1612,1688,1752,1712,1692,1728,1840,1895,1831,1728,1920,1920,1944,1932,1920,1852,2016,2016,1959,1888,1880,1804,1831,1816,1856,1831,2024,2040,1948,1920,1900,1848,1888,1872,1868,1857,1968,2104,2032,1944,1937,1840,1854,1822,1792,1848,1857,2008
1792,1820,1612,1688,1752,1712,1692,1728,1840,1895,1831,1728,1920,1920,1944,1932,1920,1852,2016,2016,1959,1888,1880,1804,1831,1816,1856,1831,2024,2040,1948,1920,1900,1848,1888,1872,1868,1857,1968,2104,2032,1944,1937,1840,1854,1822,1792,1848,1857,2008,1920,1871,1823,1792,1792,1752,1740,1792,1712,1932,1888,1824,1823,1792,1792,1792,1752,1808,1680,2000,1968,1888,1852,1824,1822,1799,1808,1816,1823,1984,2028,1984,1964,1840,1873,1848,1841,1920,1868,1934,2008,1952,2019,2240,2110,1895,1728,1651,1548,1567
1920,1871,1823,1792,1792,1752,1740,1792,1712,1932,1888,1824,1823,1792,1792,1792,1752,1808,1680,2000,1968,1888,1852,1824,1822,1799,1808,1816,1823,1984,2028,1984,1964,1840,1873,1848,1841,1920,1868,1934,2008,1952,2019,2240,2110,1895,1728,1651,1548,1567,1728,1664,1536,1792,1856,1944,1840,1936,1680,1920,1951,2008,1959,1615,1420,1328,1248,1287,1304,1432,1564,1676,1752,1712,1792,1792,1792,1871,1856,1936,1968,2079,2111,2000,1927,1872,1824,1880,1824,1921,1959,2076,2076,1936,1920,1856,1808,1868,1799,1871
1728,1664,1536,1792,1856,1944,1840,1936,1680,1920,1951,2008,1959,1615,1420,1328,1248,1287,1304,1432,1564,1676,1752,1712,1792,1792,1792,1871,1856,1936,1968,2079,2111,2000,1927,1872,1824,1880,1824,1921,1959,2076,2076,1936,1920,1856,1808,1868,1799,1871,1824,2032,2048,1948,1920,1848,1792,1824,1799,1868,1827,1944,2049,2016,1891,1856,1798,1841,1792,1840,1840,1868,1955,1868,1804,1824,1735,1804,1792,1792,1792,1816,2063,1984,1928,1856,1792,1792,1728,1830,1840,1742,1944,1955,1924,1830,1708,1728,1712,1744
1824,2032,2048,1948,1920,1848,1792,1824,1799,1868,1827,1944,2049,2016,1891,1856,1798,1841,1792,1840,1840,1868,1955,1868,1804,1824,1735,1804,1792,1792,1792,1816,2063,1984,1928,1856,1792,1792,1728,1830,1840,1742,1944,1955,1924,1830,1708,1728,1712,1744,1792,1688,1888,2352,2303,2055,1792,1648,1536,1478,1560,1536,1671,1703,1870,1688,1612,1484,1536,1551,1560,1542,1600,1728,1792,1792,1712,1792,1792,1808,1955,1924,2032,2272,2240,2144,2016,1996,1870,1920,1928,1936,2000,2240,2160,2044,1932,1895,1840,1816
1792,1688,1888,2352,2303,2055,1792,1648,1536,1478,1560,1536,1671,1703,1870,1688,1612,1484,1536,1551,1560,1542,1600,1728,1792,1792,1712,1792,1792,1808,1955,1924,2032,2272,2240,2144,2016,1996,1870,1920,1928,1936,2000,2240,2160,2044,1932,1895,1840,1816,1792,1735,1824,1831,1952,1920,1792,1856,1808,1840,1840,1824,1871,1824,2016,2016,1852,1856,1792,1824,1808,1792,1728,1792,1959,1984,1928,1944,1888,1888,1840,1808,1841,1792,1948,1955,1852,1920,1792,1792,1792,1792,1792,1792,1880,1932,1920,1920,1880,1856
1792,1735,1824,1831,1952,1920,1792,1856,1808,1840,1840,1824,1871,1824,2016,2016,1852,1856,1792,1824,1808,1792,1728,1792,1959,1984,1928,1944,1888,1888,1840,1808,1841,1792,1948,1955,1852,1920,1792,1792,1792,1792,1792,1792,1880,1932,1920,1920,1880,1856,1880,1792,1584,1848,2047,2176,2111,2110,1984,1888,1852,1712,1792,1735,1752,1888,1920,1868,1804,1824,1804,1880,1888,1888,1888,1944,1996,1924,1920,1872,1816,1824,1872,1840,1920,1932,2024,1984,1888,1924,1944,1792,2240,2496,2240,1936,1712,1550,1382,1283
1880,1792,1584,1848,2047,2176,2111,2110,1984,1888,1852,1712,1792,1735,1752,1888,1920,1868,1804,1824,1804,1880,1888,1888,1888,1944,1996,1924,1920,1872,1816,1824,1872,1840,1920,1932,2024,1984,1888,1924,1944,1792,2240,2496,2240,1936,1712,1550,1382,1283,1360,1304,1536,1536,1648,1712,1889,2016,1888,1871,1824,1792,1848,1840,1871,1859,2047,2168,2023,1976,1958,1856,1895,1920,1948,1964,1984,2063,2079,2104,2012,1920,2047,2012,1984,1984,1968,2288,2288,2272,2144,1968,1920,1816,1792,1747,1708,1888,1848,1792
1360,1304,1536,1536,1648,1712,1889,2016,1888,1871,1824,1792,1848,1840,1871,1859,2047,2168,2023,1976,1958,1856,1895,1920,1948,1964,1984,2063,2079,2104,2012,1920,2047,2012,1984,1984,1968,2288,2288,2272,2144,1968,1920,1816,1792,1747,1708,1888,1848,1792,1792,1792,1568,1792,1984,2063,1968,2240,2183,2160,2144,2055,2076,2044,2063,2160,2144,2272,2352,2319,2332,2176,2272,2240,2272,2296,2272,2352,2364,2368,2304,2240,2240,2168,2176,2240,2168,2240,2332,2328,2288,2160,2160,2144,2168,2144,2110,2104,2272,2272
1792,1792,1568,1792,1984,2063,1968,2240,2183,2160,2144,2055,2076,2044,2063,2160,2144,2272,2352,2319,2332,2176,2272,2240,2272,2296,2272,2352,2364,2368,2304,2240,2240,2168,2176,2240,2168,2240,2332,2328,2288,2160,2160,2144,2168,2144,2110,2104,2272,2272,2272,2160,2160,2078,2076,2104,2028,2168,2240,2272,2240,2108,2079,2008,2016,2016,1959,1964,2001,2144,2104,1968,1948,1872,1888,1891,1843,1888,1888,2040,2044,1920,1927,1840,1820,1852,1816,1822,1792,1991,2028,1923,1871,2016,2447,2240,1998,1792,1447,1473
2272,2160,2160,2078,2076,2104,2028,2168,2240,2272,2240,2108,2079,2008,2016,2016,1959,1964,2001,2144,2104,1968,1948,1872,1888,1891,1843,1888,1888,2040,2044,1920,1927,1840,1820,1852,1816,1822,1792,1991,2028,1923,1871,2016,2447,2240,1998,1792,1447,1473,1472,1377,1158,1536,1712,1795,1820,1843,1804,1808,1793,1667,1660,1584,1632,1671,1584,1808,2272,2240,2063,1825,1679,1536,1536,1462,1536,1667,1680,1688,1920,1872,1895,1852,1820,1856,1807,1868,1856,1859,2055,2016,2023,1920,1875,1816,1744,1841,1807,1840
